NAICS,Description,No. of Establishments,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Total Wages,Average Monthly Employment,Average Weekly Wages
62399,Other residential care facilities,23,758,756,766,778,785,805,791,789,791,809,811,773,"$34,787,639 ",786,$851 
624,Social assistance,"4,097","11,991","11,984","12,072","12,587","12,638","12,717","12,499","12,566","13,122","13,016","13,077","13,243","$428,733,444 ","12,625",$653 
6241,Individual and family services,"3,765","8,108","8,126","8,153","8,560","8,592","8,685","8,650","8,704","8,914","8,584","8,551","8,658","$272,322,085 ","8,521",$615 
62411,Child and youth services,24,154,153,136,158,161,157,163,166,168,168,175,159,"$10,187,708 ",160,"$1,224 "
62412,Services for the elderly and disabled,"3,601","5,576","5,563","5,604","5,987","6,012","6,079","6,107","6,132","6,394","5,978","5,899","5,987","$144,324,853 ","5,940",$467 
62419,Other individual and family services,140,"2,378","2,410","2,413","2,415","2,419","2,449","2,380","2,406","2,352","2,438","2,477","2,512","$117,809,524 ","2,421",$936 
6242,Emergency and other relief services,32,206,204,205,207,203,203,214,214,209,225,226,229,"$9,235,749 ",212,$838 
62421,Community food services,16,53,51,52,53,51,50,55,55,46,56,58,57,"$1,237,820 ",53,$449 
62422,Community housing services,11,141,140,140,140,139,139,143,140,146,151,150,153,"$7,330,328 ",144,$979 
62423,Emergency and other relief services,5,12,13,13,14,13,14,16,19,17,18,18,19,"$667,601 ",16,$802 
6243,Vocational rehabilitation services,37,852,857,862,905,894,894,861,864,870,883,944,955,"$39,882,297 ",887,$865 
62431,Vocational rehabilitation services,37,852,857,862,905,894,894,861,864,870,883,944,955,"$39,882,297 ",887,$865 
6244,Child day care services,263,"2,825","2,797","2,852","2,915","2,949","2,935","2,774","2,784","3,129","3,324","3,356","3,401","$107,293,312 ","3,005",$687 
62441,Child day care services,263,"2,825","2,797","2,852","2,915","2,949","2,935","2,774","2,784","3,129","3,324","3,356","3,401","$107,293,312 ","3,005",$687 
1026,Leisure and Hospitality,"2,016","25,315","25,290","26,380","28,760","30,256","33,753","34,825","35,932","33,275","33,901","33,869","33,148","$1,140,506,920 ","31,220",$703 
71,"Arts, Entertainment, and Recreation",435,"5,039","4,756","5,131","6,207","6,681","8,606","8,995","9,954","8,374","8,435","8,266","7,257","$449,428,981 ","7,309","$1,182 "
711,Performing arts and spectator sports,121,"1,221",998,"1,129","1,634","1,550","2,497","1,494","2,558","2,805","2,982","3,021","2,106","$290,302,914 ","2,000","$2,791 "
7111,Performing arts companies,27,96,84,92,106,101,69,81,43,56,77,106,93,"$2,786,093 ",84,$638 
71111,Theater companies and dinner theaters,8,26,37,29,30,28,36,24,10,25,30,40,40,"$848,543 ",30,$544 
71113,Musical groups and artists,12,17,15,19,18,18,18,23,20,22,23,24,24,"$687,116 ",20,$661 
7112,Spectator sports,26,435,333,329,373,393,522,366,514,487,519,521,446,"$238,959,279 ",437,"$10,516 "
71121,Spectator sports,26,435,333,329,373,393,522,366,514,487,519,521,446,"$238,959,279 ",437,"$10,516 "
7113,Promoters of performing arts and sports,19,654,545,668,"1,107","1,012","1,857",993,"1,946","2,212","2,326","2,334","1,499","$42,781,142 ","1,429",$576 
71131,Promoters with facilities,12,642,533,657,"1,096","1,001","1,846",978,"1,932","2,199","2,313","2,321","1,484","$42,124,151 ","1,417",$572 
71132,Promoters without facilities,7,12,12,11,11,11,11,15,14,13,13,13,15,"$656,991 ",13,$972 
7114,Agents and managers for public figures,9,11,11,13,14,13,14,13,15,13,14,17,17,"$864,562 ",14,"$1,188 "
71141,Agents and managers for public figures,9,11,11,13,14,13,14,13,15,13,14,17,17,"$864,562 ",14,"$1,188 "
7115,"Independent artists, writers, and performers",40,25,25,27,34,31,35,41,40,37,46,43,51,"$4,911,838 ",36,"$2,624 "
71151,"Independent artists, writers, and performers",40,25,25,27,34,31,35,41,40,37,46,43,51,"$4,911,838 ",36,"$2,624 "
712,"Museums, historical sites, zoos, and parks",16,109,112,111,112,126,144,180,183,134,136,124,123,"$6,805,284 ",133,$984 
7121,"Museums, historical sites, zoos, and parks",16,109,112,111,112,126,144,180,183,134,136,124,123,"$6,805,284 ",133,$984 
71211,Museums,9,63,64,62,61,66,69,70,70,70,74,68,66,"$3,045,234 ",67,$874 
713,"Amusements, gambling, and recreation",298,"3,709","3,646","3,891","4,461","5,005","5,965","7,321","7,213","5,435","5,317","5,121","5,028","$152,320,783 ","5,176",$566 
7139,Other amusement and recreation industries,293,"3,458","3,391","3,624","4,178","4,718","5,681","7,035","6,917","5,130","4,997","4,802","4,707","$139,021,561 ","4,887",$547 
71391,Golf courses and country clubs,29,648,559,668,"1,255","1,629","2,063","2,204","2,136","1,718","1,631","1,392","1,181","$57,719,897 ","1,424",$779 
71393,Marinas,9,40,40,39,40,50,67,72,66,53,50,45,39,"$2,644,756 ",50,"$1,017 "
71394,Fitness and recreational sports centers,169,"1,873","1,860","1,913","1,916","1,978","2,155","2,320","2,351","2,113","2,144","2,195","2,274","$46,713,708 ","2,091",$430 
71395,Bowling centers,6,28,27,25,29,39,43,54,57,64,65,60,63,"$1,232,183 ",46,$515 
71399,All other amusement and recreation industries,79,597,639,740,918,"1,016","1,353","2,357","2,304","1,177","1,093","1,088","1,106","$29,830,900 ","1,199",$478 
72,Accommodation and Food Services,"1,581","20,276","20,534","21,249","22,553","23,575","25,147","25,830","25,978","24,901","25,466","25,603","25,891","$691,077,939 ","23,910",$556 
721,Accommodation,82,971,952,966,"1,160","1,237","1,379","1,662","1,681","1,558","1,612","1,604","1,536","$56,780,148 ","1,360",$803 
7211,Traveler accommodation,63,821,804,799,960,"1,017","1,128","1,256","1,332","1,337","1,410","1,421","1,387","$48,209,546 ","1,139",$814 
72111,"Hotels and motels, except casino hotels",57,808,789,783,942,998,"1,110","1,238","1,309","1,314","1,386","1,397","1,365","$47,145,992 ","1,120",$810 
72119,Other traveler accommodation,6,13,15,16,18,19,18,18,23,23,24,24,22,"$1,063,554 ",19,"$1,076 "
7212,RV parks and recreational camps,12,58,57,73,105,128,167,312,255,127,118,99,63,"$4,631,165 ",130,$685 
72121,RV parks and recreational camps,12,58,57,73,105,128,167,312,255,127,118,99,63,"$4,631,165 ",130,$685 
7213,Rooming and boarding houses,7,92,91,94,95,92,84,94,94,94,84,84,86,"$3,939,438 ",90,$842 
72131,Rooming and boarding houses,7,92,91,94,95,92,84,94,94,94,84,84,86,"$3,939,438 ",90,$842 
722,Food services and drinking places,"1,499","19,305","19,582","20,283","21,393","22,338","23,768","24,168","24,297","23,343","23,854","23,999","24,355","$634,297,791 ","22,551",$541 
7223,Special food services,111,690,772,807,988,"1,035","1,131","1,144","1,290","1,415","1,498","1,443","1,426","$49,963,313 ","1,137",$845 
72231,Food service contractors,58,382,443,435,509,459,363,337,354,421,441,451,439,"$25,899,201 ",420,"$1,186 "
72232,Caterers,42,289,311,351,458,552,737,777,905,969,"1,027",965,958,"$23,251,902 ",692,$646 
72233,Mobile food services,11,19,18,21,21,24,31,30,31,25,30,27,29,"$812,210 ",26,$601 
7224,"Drinking places, alcoholic beverages",30,129,142,152,179,189,210,203,198,204,220,215,214,"$5,554,951 ",188,$568 
72241,"Drinking places, alcoholic beverages",30,129,142,152,179,189,210,203,198,204,220,215,214,"$5,554,951 ",188,$568 
7225,Restaurants and other eating places,"1,358","18,486","18,668","19,324","20,226","21,114","22,427","22,821","22,809","21,724","22,136","22,341","22,715","$578,779,527 ","21,226",$524 
72251,Restaurants and other eating places,"1,358","18,486","18,668","19,324","20,226","21,114","22,427","22,821","22,809","21,724","22,136","22,341","22,715","$578,779,527 ","21,226",$524 
1027,Other Services,"2,964","10,922","10,899","11,128","11,517","11,615","11,790","12,102","12,128","11,906","12,031","12,012","11,971","$634,414,916 ","11,672","$1,045 "
81,"Other Services, Except Public Administration","2,964","10,922","10,899","11,128","11,517","11,615","11,790","12,102","12,128","11,906","12,031","12,012","11,971","$634,414,916 ","11,672","$1,045 "
811,Repair and maintenance,545,"3,229","3,209","3,289","3,386","3,400","3,402","3,439","3,435","3,451","3,446","3,494","3,446","$261,664,019 ","3,387","$1,486 "
8111,Automotive repair and maintenance,386,"2,173","2,148","2,204","2,251","2,260","2,266","2,304","2,307","2,305","2,288","2,329","2,283","$137,657,172 ","2,260","$1,171 "
81111,Automotive mechanical and electrical repair,208,982,970,979,982,989,984,"1,010","1,014","1,008","1,018","1,027","1,031","$69,441,844 ","1,000","$1,335 "
81112,"Automotive body, interior, and glass repair",115,707,693,701,709,697,713,719,718,728,729,753,743,"$45,592,548 ",718,"$1,221 "
81119,Other automotive repair and maintenance,63,484,485,524,560,574,569,575,575,569,541,549,509,"$22,622,780 ",543,$801 
8112,Electronic equipment repair and maintenance,39,197,194,198,197,197,186,198,204,194,199,195,212,"$15,628,832 ",199,"$1,510 "
81121,Electronic equipment repair and maintenance,39,197,194,198,197,197,186,198,204,194,199,195,212,"$15,628,832 ",199,"$1,510 "
8113,Commercial machinery repair and maintenance,59,672,676,695,742,742,747,740,719,744,743,750,755,"$97,031,439 ",727,"$2,567 "
81131,Commercial machinery repair and maintenance,59,672,676,695,742,742,747,740,719,744,743,750,755,"$97,031,439 ",727,"$2,567 "
8114,Household goods repair and maintenance,61,187,191,192,196,201,203,197,205,208,216,220,196,"$11,346,576 ",201,"$1,086 "
81141,Home and garden equip. and appliance repair,13,64,61,61,58,62,63,62,62,61,63,66,67,"$3,672,495 ",63,"$1,121 "
81142,Reupholstery and furniture repair,14,62,66,65,62,64,64,62,67,64,73,76,67,"$4,537,556 ",66,"$1,322 "
81149,Other household goods repair and maintenance,30,49,52,54,64,63,64,62,65,71,67,64,48,"$2,699,302 ",60,$865 
812,Personal and laundry services,896,"4,382","4,455","4,557","4,692","4,741","4,799","4,908","4,980","4,982","5,160","5,088","5,091","$165,763,801 ","4,822",$661 
8121,Personal care services,585,"3,014","3,052","3,104","3,186","3,205","3,198","3,291","3,331","3,328","3,394","3,343","3,335","$103,648,644 ","3,233",$617 
81211,"Hair, nail, and skin care services",507,"2,588","2,633","2,681","2,744","2,759","2,756","2,855","2,881","2,892","2,938","2,907","2,904","$87,069,542 ","2,798",$598 
81219,Other personal care services,78,426,419,423,442,446,442,436,450,436,456,436,431,"$16,579,102 ",435,$733 
8122,Death care services,45,276,261,277,275,279,289,294,297,310,286,282,282,"$18,035,540 ",284,"$1,221 "
81221,Funeral homes and funeral services,34,183,170,184,184,181,186,187,189,207,186,185,184,"$12,567,903 ",186,"$1,299 "
81222,Cemeteries and crematories,11,93,91,93,91,98,103,107,108,103,100,97,98,"$5,467,637 ",99,"$1,062 "
8123,Drycleaning and laundry services,107,460,466,492,527,528,568,568,568,601,651,640,629,"$22,410,787 ",558,$772 
81231,Coin-operated laundries and drycleaners,11,56,54,58,60,63,66,61,62,67,70,67,65,"$1,117,071 ",62,$346 
81232,Drycleaning and laundry services,85,262,268,284,306,309,329,324,324,334,359,357,352,"$8,475,095 ",317,$514 
81233,Linen and uniform supply,11,142,144,150,161,156,173,183,182,200,222,216,212,"$12,818,621 ",178,"$1,385 "
8129,Other personal services,159,632,676,684,704,729,744,755,784,743,829,823,845,"$21,668,830 ",746,$559 
81291,"Pet care, except veterinary, services",92,405,435,449,474,468,488,501,532,492,542,538,565,"$13,913,773 ",491,$545 
81293,Parking lots and garages,6,55,60,56,47,58,54,55,54,54,61,66,55,"$1,474,774 ",56,$506 
81299,All other personal services,60,170,179,177,181,201,200,197,196,197,224,218,223,"$6,155,530 ",197,$601 
813,Membership associations and organizations,358,"2,166","2,094","2,126","2,279","2,308","2,448","2,637","2,615","2,391","2,299","2,284","2,275","$159,008,285 ","2,326","$1,315 "
8131,Religious organizations,8,14,14,14,14,14,12,14,14,14,13,13,13,"$834,977 ",14,"$1,147 "
81311,Religious organizations,8,14,14,14,14,14,12,14,14,14,13,13,13,"$834,977 ",14,"$1,147 "
8132,Grantmaking and giving services,70,284,282,285,297,292,296,304,303,288,293,296,291,"$33,289,256 ",292,"$2,192 "
81321,Grantmaking and giving services,70,284,282,285,297,292,296,304,303,288,293,296,291,"$33,289,256 ",292,"$2,192 "
8133,Social advocacy organizations,60,443,453,451,458,477,540,603,591,528,488,478,464,"$32,844,968 ",497,"$1,271 "
81331,Social advocacy organizations,60,443,453,451,458,477,540,603,591,528,488,478,464,"$32,844,968 ",497,"$1,271 "
8134,Civic and social organizations,74,399,386,414,453,491,620,757,781,603,574,580,564,"$10,683,648 ",552,$372 
81341,Civic and social organizations,74,399,386,414,453,491,620,757,781,603,574,580,564,"$10,683,648 ",552,$372 
8139,Professional and similar organizations,146,"1,026",959,962,"1,057","1,034",980,959,926,958,931,917,943,"$81,355,437 ",971,"$1,611 "
81391,Business associations,43,200,197,198,210,208,202,199,197,194,197,202,199,"$17,695,675 ",200,"$1,702 "
81392,Professional organizations,19,300,302,298,294,290,295,292,288,271,283,282,304,"$30,517,490 ",292,"$2,010 "
81393,Labor unions and similar labor organizations,54,441,365,380,474,452,388,370,348,402,370,351,360,"$28,056,426 ",392,"$1,376 "
81394,Political organizations,10,9,12,10,5,6,7,8,8,13,5,6,5,"$499,676 ",8,"$1,201 "
81399,Other similar organizations,20,76,83,76,74,78,88,90,85,78,76,76,75,"$4,586,170 ",80,"$1,102 "
814,Private households,"1,165","1,145","1,141","1,156","1,160","1,166","1,141","1,118","1,098","1,082","1,126","1,146","1,159","$47,978,811 ","1,137",$811 
8141,Private households,"1,165","1,145","1,141","1,156","1,160","1,166","1,141","1,118","1,098","1,082","1,126","1,146","1,159","$47,978,811 ","1,137",$811 
81411,Private households,"1,165","1,145","1,141","1,156","1,160","1,166","1,141","1,118","1,098","1,082","1,126","1,146","1,159","$47,978,811 ","1,137",$811 
1028,Public Administration,326,"9,888","9,902","9,885","10,257","10,406","10,495","10,314","10,080","10,238","10,335","10,390","10,576","$863,205,643 ","10,231","$1,623 "
92,Public Administration,326,"9,888","9,902","9,885","10,257","10,406","10,495","10,314","10,080","10,238","10,335","10,390","10,576","$863,205,643 ","10,231","$1,623 "
921,"Executive, legislative and general government",111,"2,388","2,376","2,389","2,651","2,658","2,697","2,527","2,520","2,534","2,563","2,632","2,683","$145,795,010 ","2,552","$1,099 "
9211,"Executive, legislative and general government",111,"2,388","2,376","2,389","2,651","2,658","2,697","2,527","2,520","2,534","2,563","2,632","2,683","$145,795,010 ","2,552","$1,099 "
92111,Executive offices,14,164,160,158,182,189,192,191,201,207,196,195,178,"$11,348,921 ",184,"$1,186 "
92112,Legislative bodies,5,43,39,44,40,64,43,40,44,45,44,47,45,"$2,388,915 ",45,"$1,021 "
92113,Public finance activities,28,354,354,353,355,354,354,350,349,351,362,366,372,"$26,796,428 ",356,"$1,448 "
92114,"Executive and legislative offices, combined",3,86,88,87,91,94,97,99,95,90,95,94,92,"$5,960,693 ",92,"$1,246 "
92119,Other general government support,61,"1,741","1,735","1,747","1,983","1,957","2,011","1,847","1,831","1,841","1,866","1,930","1,996","$99,300,052 ","1,874","$1,019 "
922,"Justice, public order, and safety activities",113,"5,638","5,649","5,628","5,708","5,816","5,845","5,791","5,581","5,742","5,788","5,790","5,854","$566,357,311 ","5,736","$1,899 "
9221,"Justice, public order, and safety activities",113,"5,638","5,649","5,628","5,708","5,816","5,845","5,791","5,581","5,742","5,788","5,790","5,854","$566,357,311 ","5,736","$1,899 "
92212,Police protection,41,"2,123","2,112","2,115","2,156","2,185","2,189","2,097","2,068","2,167","2,175","2,190","2,198","$221,596,715 ","2,148","$1,984 "
92216,Fire protection,27,"1,593","1,598","1,601","1,628","1,639","1,637","1,626","1,617","1,635","1,656","1,666","1,676","$168,169,350 ","1,631","$1,983 "
92219,Other justice and safety activities,4,155,177,144,160,199,200,276,79,159,166,148,132,"$8,658,198 ",166,"$1,003 "
92312,Administration of public health programs,13,201,209,213,212,223,227,231,231,233,235,239,248,"$17,175,428 ",225,"$1,468 "
92314,Administration of veterans' affairs,4,6,6,6,6,6,6,6,6,6,6,6,6,"$291,240 ",6,$933 
924,Administration of environmental programs,10,25,25,25,35,38,46,54,52,48,39,32,33,"$1,877,617 ",38,$950 
9241,Administration of environmental programs,10,25,25,25,35,38,46,54,52,48,39,32,33,"$1,877,617 ",38,$950 
925,Community and housing program administration,28,297,304,299,303,304,304,310,306,308,319,319,321,"$20,638,484 ",308,"$1,289 "
9251,Community and housing program administration,28,297,304,299,303,304,304,310,306,308,319,319,321,"$20,638,484 ",308,"$1,289 "
92511,Administration of housing programs,27,295,303,297,301,302,302,309,305,306,317,317,319,"$20,506,899 ",306,"$1,289 "
92611,Administration of general economic programs,3,48,40,38,38,41,50,57,59,45,40,41,41,"$2,436,685 ",45,"$1,041 "
92615,Licensing and regulating commercial sectors,6,69,69,68,77,82,81,83,80,82,83,83,83,"$6,711,598 ",78,"$1,655 "
928,National security and international affairs,6,25,25,25,25,24,23,25,25,25,32,32,31,"$2,629,781 ",26,"$1,945 "
9281,National security and international affairs,6,25,25,25,25,24,23,25,25,25,32,32,31,"$2,629,781 ",26,"$1,945 "
92811,National security,5,25,25,25,25,24,23,23,23,23,31,31,31,"$2,547,108 ",26,"$1,884 "
