NAICS,Description,No. of Establishments,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Total Wages,Average Monthly Employment,Average Weekly Wages
62412,Services for the elderly and disabled,"3,353","5,733","5,687","5,703","5,206","5,219","5,127","5,286","5,262","5,346","5,470","5,427","5,545","$133,779,465 ","5,418",$475 
62419,Other individual and family services,118,"2,557","2,571","2,551","2,339","2,367","2,467","2,446","2,429","2,431","2,392","2,428","2,449","$116,152,388 ","2,452",$911 
6242,Emergency and other relief services,32,188,187,185,177,178,179,190,188,194,196,193,204,"$8,157,836 ",188,$834 
62421,Community food services,18,44,44,45,45,48,46,55,55,55,55,54,56,"$1,469,397 ",50,$565 
62422,Community housing services,8,125,125,122,119,118,119,121,120,125,127,126,135,"$5,892,916 ",124,$914 
62423,Emergency and other relief services,6,19,18,18,13,12,14,14,13,14,14,13,13,"$795,523 ",15,"$1,020 "
6243,Vocational rehabilitation services,38,913,877,887,772,743,752,724,734,773,851,856,868,"$37,480,638 ",813,$887 
62431,Vocational rehabilitation services,38,913,877,887,772,743,752,724,734,773,851,856,868,"$37,480,638 ",813,$887 
6244,Child day care services,250,"3,769","3,742","3,696","1,566","1,281","1,204","1,868","2,172","2,591","2,755","2,773","2,698","$85,332,133 ","2,510",$654 
62441,Child day care services,250,"3,769","3,742","3,696","1,566","1,281","1,204","1,868","2,172","2,591","2,755","2,773","2,698","$85,332,133 ","2,510",$654 
1026,Leisure and Hospitality,"1,959","37,873","35,915","34,940","16,209","18,644","22,078","26,286","28,048","27,523","27,900","27,384","26,578","$987,486,669 ","27,448",$692 
71,"Arts, Entertainment, and Recreation",410,"9,290","7,593","7,735","3,114","3,426","4,523","6,199","6,661","5,922","5,981","5,747","5,317","$426,797,988 ","5,959","$1,377 "
711,Performing arts and spectator sports,95,"3,001","1,518","1,884",992,868,871,820,945,"1,166","1,317","1,279","1,070","$291,342,088 ","1,311","$4,274 "
7111,Performing arts companies,23,77,118,83,74,76,80,44,43,66,62,58,56,"$2,195,841 ",70,$603 
71111,Theater companies and dinner theaters,7,33,39,35,33,36,39,17,16,27,28,28,26,"$718,241 ",30,$460 
71112,Dance companies,5,20,50,22,17,17,17,6,6,15,10,7,8,"$697,557 ",16,$838 
71113,Musical groups and artists,10,20,22,22,22,21,21,18,18,19,19,19,18,"$703,024 ",20,$676 
7112,Spectator sports,20,467,408,508,239,330,359,319,391,470,480,468,419,"$250,464,621 ",405,"$11,893 "
71121,Spectator sports,20,467,408,508,239,330,359,319,391,470,480,468,419,"$250,464,621 ",405,"$11,893 "
7113,Promoters of performing arts and sports,17,"2,402",933,"1,239",638,413,388,418,473,593,736,713,553,"$34,479,743 ",792,$837 
71131,Promoters with facilities,9,"2,315",823,"1,212",623,399,375,405,458,580,720,696,532,"$33,694,158 ",762,$850 
7114,Agents and managers for public figures,7,16,15,12,15,15,15,14,14,13,10,11,11,"$718,827 ",13,"$1,063 "
71141,Agents and managers for public figures,7,16,15,12,15,15,15,14,14,13,10,11,11,"$718,827 ",13,"$1,063 "
7115,"Independent artists, writers, and performers",28,39,44,42,26,34,29,25,24,24,29,29,31,"$3,483,056 ",31,"$2,161 "
71151,"Independent artists, writers, and performers",28,39,44,42,26,34,29,25,24,24,29,29,31,"$3,483,056 ",31,"$2,161 "
712,"Museums, historical sites, zoos, and parks",17,132,125,126,109,109,122,173,175,127,129,125,117,"$6,480,071 ",131,$951 
7121,"Museums, historical sites, zoos, and parks",17,132,125,126,109,109,122,173,175,127,129,125,117,"$6,480,071 ",131,$951 
71211,Museums,11,77,73,76,64,60,63,65,68,67,69,68,65,"$2,994,682 ",68,$847 
713,"Amusements, gambling, and recreation",298,"6,157","5,950","5,725","2,013","2,449","3,530","5,206","5,541","4,629","4,535","4,343","4,130","$128,975,829 ","4,517",$549 
7139,Other amusement and recreation industries,294,"5,677","5,472","5,251","1,717","2,153","3,234","4,906","5,225","4,303","4,199","4,036","3,855","$117,467,327 ","4,169",$542 
71391,Golf courses and country clubs,30,927,810,986,530,726,"1,445","1,787","1,804","1,643","1,459","1,288",940,"$48,796,404 ","1,195",$785 
71393,Marinas,8,46,43,43,41,50,69,57,68,61,50,43,30,"$2,315,792 ",50,$891 
71394,Fitness and recreational sports centers,168,"3,076","3,040","2,809",670,799,937,"1,565","1,816","1,766","1,832","1,835","1,899","$39,480,554 ","1,837",$413 
71395,Bowling centers,6,147,148,148,9,10,6,17,30,38,36,38,40,"$1,095,862 ",56,$376 
71399,All other amusement and recreation industries,81,"1,242","1,187","1,129",465,566,771,"1,478","1,505",793,800,805,756,"$25,045,645 ",958,$503 
72,Accommodation and Food Services,"1,549","28,583","28,322","27,205","13,095","15,218","17,555","20,087","21,387","21,601","21,919","21,637","21,261","$560,688,681 ","21,489",$502 
721,Accommodation,83,"2,145","2,130","2,069",979,926,"1,040","1,076","1,136","1,195","1,158","1,101","1,020","$53,289,557 ","1,331",$770 
7211,Traveler accommodation,63,"1,989","1,975","1,913",836,775,825,835,889,983,939,900,858,"$44,463,340 ","1,143",$748 
72111,"Hotels and motels, except casino hotels",58,"1,941","1,923","1,866",787,727,776,823,876,967,922,886,839,"$43,170,502 ","1,111",$747 
72119,Other traveler accommodation,5,48,52,47,49,48,49,12,13,16,17,14,19,"$1,292,839 ",32,$777 
7212,RV parks and recreational camps,14,74,71,78,64,72,134,159,160,127,130,109,80,"$5,318,500 ",105,$974 
72121,RV parks and recreational camps,14,74,71,78,64,72,134,159,160,127,130,109,80,"$5,318,500 ",105,$974 
722,Food services and drinking places,"1,466","26,438","26,192","25,136","12,116","14,292","16,515","19,011","20,251","20,406","20,761","20,536","20,241","$507,399,125 ","20,158",$484 
7223,Special food services,120,"1,647","1,667","1,562",718,657,587,662,823,900,908,853,762,"$41,332,199 ",979,$812 
72231,Food service contractors,74,594,682,618,378,333,280,315,400,430,445,454,381,"$22,369,686 ",443,$971 
72232,Caterers,39,"1,040",967,927,332,305,289,323,401,451,446,382,365,"$18,403,865 ",519,$682 
72233,Mobile food services,7,13,18,17,8,19,18,24,22,19,17,17,16,"$558,648 ",17,$632 
7224,"Drinking places, alcoholic beverages",31,278,298,272,55,79,78,167,202,211,200,187,163,"$3,988,122 ",183,$419 
72241,"Drinking places, alcoholic beverages",31,278,298,272,55,79,78,167,202,211,200,187,163,"$3,988,122 ",183,$419 
7225,Restaurants and other eating places,"1,315","24,513","24,227","23,302","11,343","13,556","15,850","18,182","19,226","19,295","19,653","19,496","19,316","$462,078,804 ","18,997",$468 
72251,Restaurants and other eating places,"1,315","24,513","24,227","23,302","11,343","13,556","15,850","18,182","19,226","19,295","19,653","19,496","19,316","$462,078,804 ","18,997",$468 
1027,Other Services,"2,850","12,642","12,666","12,291","7,128","7,709","9,485","10,256","10,747","10,756","10,998","10,887","10,828","$527,700,025 ","10,533",$963 
81,"Other Services, Except Public Administration","2,850","12,642","12,666","12,291","7,128","7,709","9,485","10,256","10,747","10,756","10,998","10,887","10,828","$527,700,025 ","10,533",$963 
811,Repair and maintenance,544,"3,412","3,418","3,352","2,365","2,740","3,044","3,058","3,128","3,094","3,210","3,213","3,182","$204,143,888 ","3,101","$1,266 "
8111,Automotive repair and maintenance,382,"2,253","2,291","2,253","1,475","1,768","1,957","1,935","2,027","2,004","2,088","2,092","2,074","$114,470,670 ","2,018","$1,091 "
81111,Automotive mechanical and electrical repair,209,"1,020","1,019","1,001",669,819,886,879,932,911,966,963,953,"$58,094,784 ",918,"$1,217 "
81112,"Automotive body, interior, and glass repair",112,753,754,750,524,585,622,616,648,640,640,655,656,"$39,459,111 ",654,"$1,160 "
81119,Other automotive repair and maintenance,61,480,518,502,282,364,449,440,447,453,482,474,465,"$16,916,775 ",446,$729 
8112,Electronic equipment repair and maintenance,43,229,249,229,219,226,229,235,234,226,233,239,229,"$16,856,083 ",231,"$1,403 "
81121,Electronic equipment repair and maintenance,43,229,249,229,219,226,229,235,234,226,233,239,229,"$16,856,083 ",231,"$1,403 "
8113,Commercial machinery repair and maintenance,58,720,663,658,526,561,639,665,643,643,670,655,659,"$61,733,546 ",642,"$1,849 "
81131,Commercial machinery repair and maintenance,58,720,663,658,526,561,639,665,643,643,670,655,659,"$61,733,546 ",642,"$1,849 "
8114,Household goods repair and maintenance,61,210,215,212,145,185,219,223,224,221,219,227,220,"$11,083,589 ",210,"$1,015 "
81141,Home and garden equip. and appliance repair,15,73,71,75,54,67,71,76,76,74,78,83,78,"$4,053,472 ",73,"$1,068 "
81142,Reupholstery and furniture repair,12,73,75,78,36,43,62,63,64,63,64,68,67,"$3,895,477 ",63,"$1,189 "
81149,Other household goods repair and maintenance,30,50,55,47,47,67,76,73,73,74,69,64,63,"$2,690,231 ",63,$821 
812,Personal and laundry services,855,"5,428","5,425","5,142","1,646","2,065","3,418","4,061","4,452","4,493","4,533","4,487","4,471","$129,820,700 ","4,135",$604 
8121,Personal care services,567,"3,599","3,569","3,332",801,970,"2,164","2,829","3,050","3,123","3,114","3,101","3,065","$78,504,961 ","2,726",$554 
81211,"Hair, nail, and skin care services",495,"3,145","3,126","2,910",632,819,"1,992","2,514","2,682","2,726","2,713","2,703","2,662","$66,199,204 ","2,385",$534 
81219,Other personal care services,72,454,443,422,169,151,172,315,368,397,401,398,403,"$12,305,757 ",341,$694 
8122,Death care services,44,293,286,275,248,272,284,289,278,279,280,277,277,"$17,417,479 ",278,"$1,205 "
81221,Funeral homes and funeral services,33,200,197,186,157,170,176,182,179,183,189,186,188,"$12,533,203 ",183,"$1,317 "
81222,Cemeteries and crematories,11,93,89,89,91,102,108,107,99,96,91,91,89,"$4,884,277 ",95,$989 
8123,Drycleaning and laundry services,107,752,765,733,283,366,421,378,517,508,510,507,500,"$17,290,887 ",520,$639 
81231,Coin-operated laundries and drycleaners,11,65,63,62,47,52,55,56,53,50,53,57,58,"$912,276 ",56,$313 
81232,Drycleaning and laundry services,85,451,457,423,170,256,304,220,308,301,294,277,283,"$8,104,301 ",312,$500 
81233,Linen and uniform supply,11,236,245,248,66,58,62,102,156,157,163,173,159,"$8,274,310 ",152,"$1,047 "
8129,Other personal services,137,784,805,802,314,457,549,565,607,583,629,602,629,"$16,607,372 ",611,$523 
81291,"Pet care, except veterinary, services",85,513,498,504,205,299,392,405,429,427,424,410,413,"$10,833,288 ",410,$508 
81293,Parking lots and garages,5,143,170,166,45,53,77,58,57,36,57,50,57,"$1,700,758 ",81,$404 
81299,All other personal services,46,126,135,130,62,103,78,100,119,118,146,140,157,"$3,914,621 ",118,$638 
813,Membership associations and organizations,345,"2,731","2,751","2,719","2,170","2,018","2,116","2,258","2,248","2,146","2,153","2,078","2,071","$152,873,910 ","2,288","$1,285 "
8131,Religious organizations,8,6,6,6,7,7,7,8,9,10,10,11,10,"$455,571 ",8,"$1,095 "
81311,Religious organizations,8,6,6,6,7,7,7,8,9,10,10,11,10,"$455,571 ",8,"$1,095 "
8132,Grantmaking and giving services,62,276,271,278,262,260,267,268,275,264,266,270,267,"$29,906,172 ",269,"$2,138 "
81321,Grantmaking and giving services,62,276,271,278,262,260,267,268,275,264,266,270,267,"$29,906,172 ",269,"$2,138 "
8133,Social advocacy organizations,57,495,513,501,482,465,491,513,524,481,483,458,455,"$33,277,912 ",488,"$1,311 "
81331,Social advocacy organizations,57,495,513,501,482,465,491,513,524,481,483,458,455,"$33,277,912 ",488,"$1,311 "
8134,Civic and social organizations,71,916,897,859,233,208,269,425,481,444,408,412,404,"$9,834,019 ",496,$381 
81341,Civic and social organizations,71,916,897,859,233,208,269,425,481,444,408,412,404,"$9,834,019 ",496,$381 
8139,Professional and similar organizations,147,"1,038","1,064","1,075","1,186","1,078","1,082","1,044",959,947,986,927,935,"$79,400,237 ","1,027","$1,487 "
81391,Business associations,44,157,166,158,125,122,123,130,130,129,125,125,127,"$12,902,875 ",135,"$1,838 "
81392,Professional organizations,18,310,304,302,297,296,294,297,294,290,291,291,290,"$30,382,512 ",296,"$1,974 "
81393,Labor unions and similar labor organizations,54,419,402,408,567,469,487,428,348,374,470,410,422,"$25,714,834 ",434,"$1,139 "
81394,Political organizations,9,59,100,117,112,109,93,99,107,77,25,25,16,"$5,697,111 ",78,"$1,405 "
81399,Other similar organizations,22,93,92,90,85,82,85,90,80,77,75,76,80,"$4,702,905 ",84,"$1,077 "
814,Private households,"1,106","1,071","1,072","1,078",947,886,907,879,919,"1,023","1,102","1,109","1,104","$40,861,527 ","1,008",$780 
8141,Private households,"1,106","1,071","1,072","1,078",947,886,907,879,919,"1,023","1,102","1,109","1,104","$40,861,527 ","1,008",$780 
81411,Private households,"1,106","1,071","1,072","1,078",947,886,907,879,919,"1,023","1,102","1,109","1,104","$40,861,527 ","1,008",$780 
1028,Public Administration,322,"9,848","9,878","10,149","9,650","9,628","9,864","9,838","10,461","10,448","10,346","10,130","9,990","$847,440,720 ","10,019","$1,627 "
92,Public Administration,322,"9,848","9,878","10,149","9,650","9,628","9,864","9,838","10,461","10,448","10,346","10,130","9,990","$847,440,720 ","10,019","$1,627 "
921,"Executive, legislative and general government",111,"2,355","2,389","2,654","2,274","2,271","2,444","2,393","2,403","2,558","2,555","2,605","2,514","$141,806,000 ","2,451","$1,113 "
9211,"Executive, legislative and general government",111,"2,355","2,389","2,654","2,274","2,271","2,444","2,393","2,403","2,558","2,555","2,605","2,514","$141,806,000 ","2,451","$1,113 "
92111,Executive offices,14,197,196,198,175,174,180,190,194,194,189,188,197,"$11,397,973 ",189,"$1,160 "
92112,Legislative bodies,5,45,42,76,43,43,44,48,44,60,45,61,48,"$2,449,146 ",50,$942 
92113,Public finance activities,28,347,342,339,334,334,337,342,348,345,357,351,353,"$25,736,137 ",344,"$1,439 "
92119,Other general government support,61,"1,677","1,719","1,948","1,637","1,632","1,789","1,717","1,719","1,864","1,869","1,912","1,824","$96,399,693 ","1,776","$1,044 "
922,"Justice, public order, and safety activities",112,"5,614","5,572","5,539","5,475","5,471","5,501","5,477","5,482","5,474","5,633","5,619","5,598","$560,392,698 ","5,538","$1,946 "
9221,"Justice, public order, and safety activities",112,"5,614","5,572","5,539","5,475","5,471","5,501","5,477","5,482","5,474","5,633","5,619","5,598","$560,392,698 ","5,538","$1,946 "
92212,Police protection,42,"2,106","2,088","2,109","2,059","2,064","2,092","2,039","2,061","2,092","2,182","2,188","2,167","$224,721,394 ","2,104","$2,054 "
92216,Fire protection,27,"1,538","1,527","1,544","1,541","1,538","1,550","1,554","1,571","1,561","1,607","1,616","1,615","$162,635,448 ","1,564","$2,000 "
92219,Other justice and safety activities,3,26,26,26,26,25,24,31,33,36,36,39,41,"$2,384,967 ",31,"$1,480 "
92312,Administration of public health programs,12,202,200,201,198,198,200,200,200,196,197,201,201,"$14,656,341 ",200,"$1,409 "
92314,Administration of veterans' affairs,4,5,5,5,5,5,5,5,5,5,6,6,8,"$209,556 ",5,$806 
924,Administration of environmental programs,10,28,27,28,26,39,49,56,56,48,38,31,25,"$1,870,623 ",38,$947 
9241,Administration of environmental programs,10,28,27,28,26,39,49,56,56,48,38,31,25,"$1,870,623 ",38,$947 
92412,Administration of conservation programs,9,16,15,15,13,26,36,44,43,35,25,18,12,"$1,183,536 ",25,$910 
925,Community and housing program administration,28,313,311,311,306,313,308,309,312,306,309,310,305,"$20,090,837 ",309,"$1,250 "
9251,Community and housing program administration,28,313,311,311,306,313,308,309,312,306,309,310,305,"$20,090,837 ",309,"$1,250 "
92511,Administration of housing programs,27,311,309,309,304,311,306,307,310,304,307,308,303,"$19,935,979 ",307,"$1,249 "
926,Administration of economic programs,16,502,539,575,548,510,535,569,"1,175","1,029",770,516,490,"$39,774,458 ",647,"$1,182 "
9261,Administration of economic programs,16,502,539,575,548,510,535,569,"1,175","1,029",770,516,490,"$39,774,458 ",647,"$1,182 "
92611,Administration of general economic programs,3,68,100,97,100,64,87,117,717,565,315,58,45,"$7,437,656 ",194,$737 
92615,Licensing and regulating commercial sectors,6,60,62,64,62,62,62,75,77,76,80,79,68,"$6,025,355 ",69,"$1,679 "
928,National security and international affairs,5,15,15,15,15,15,15,17,17,19,21,22,22,"$1,737,614 ",17,"$1,966 "
9281,National security and international affairs,5,15,15,15,15,15,15,17,17,19,21,22,22,"$1,737,614 ",17,"$1,966 "
92811,National security,5,15,15,15,15,15,15,17,17,19,21,22,22,"$1,737,614 ",17,"$1,966 "
,,,,,,,,,,,,,,,,,
"This workforce product was funded by a grant awarded by the U.S. Department of Labor's Employment and Training Administration. The product was created by the recipient and does not necessarily reflect the official position of the U.S. Department of Labor. The Department of Labor makes no guarantees, warranties, or assurances of any kind, express or implied, with respect to such information, including any information on linked sites and including, but not limited to, accuracy of the information or its completeness, timeliness, usefulness, adequacy, continued availability, or ownership. This product is copyrighted by the institution that created it. Internal use by an organization and/or personal use by an individual for non-commercial purposes is permissible. All other uses require the prior authorization of the copyright owner.",,,,,,,,,,,,,,,,,
"The Federal Government reserves a paid-up, nonexclusive and irrevocable license to reproduce, publish or otherwise use, and to authorize others to use for federal purposes: i) the copyright in all products developed under the grant, including a subgrant or contract under the grant or subgrant; and ii) any rights of copyright to which the recipient, subrecipient or a contractor purchases ownership under an award (including but not limited to curricula, training models, technical assistance products, and any related materials). Such uses include, but are not limited to, the right to modify and distribute such products worldwide by any means, electronically or otherwise. Federal funds may not be used to pay any royalty or license fee for use of a copyrighted work, or the cost of acquiring by purchase a copyright in a work, where the Department has a license or rights of free use in such work, although they may be used to pay costs for obtaining a copy which is limited to the developer/seller costs of copying and shipping. If revenues are generated through selling products developed with grant funds, including intellectual property, these revenues are program income. Program income must be used in accordance with the provisions of this grant award and 2 CFR 200.307.",,,,,,,,,,,,,,,,,
